TaskFieldD,FieldName,FieldOrder,DisplayOrder,Label1,Label2,Label3,Flag,F9,Group
3560850,DD18_12,102,182,Degree-days above 18 deg C,December (mm),cooling degree-days,0,0,Monthly
33554750,NFFD_at,186,62,Fall frost-free days,,,0,0,Seasonal
98408214,AHM,200,7,Annual heat:moisture index,(MAT+10)/(MAP/1000)),,0,0,Annual
104491243,PPT09,51,119,Precipitation,September (mm),,0,0,Monthly
104759143,NFFD05,107,187,the number of frost-free days,May,,0,0,Monthly
115338036,DD_0,202,9,Degree-days below 0 deg C,chilling degree-days,,0,0,Annual
118435720,DD_18_02,80,160,Degree-days below 18 deg C,February (mm),heating degree-days ,0,0,Monthly
159792394,CMD04,142,222,Hargreaves climatic moisture deficit ,April,,0,0,Monthly
162427801,RH11,245,241,Relative humidity,November,,0,0,Monthly
184355321,DD_0_11,65,145,Degree-days below 0 deg C,November (mm),chilling degree-days,0,0,Monthly
185027584,DD_0_02,56,136,Degree-days below 0 deg C,February (mm),chilling degree-days,0,0,Monthly
239175152,Tmax02,20,88,Temperature max,February ( deg C),,0,0,Monthly
255517961,Rad07,225,129,Radiation,July (MJ m-2d-1),,0,0,Monthly
266942003,RH09,243,239,Relative humidity,September,,0,0,Monthly
298448204,Tave02,8,76,Temperature avg,February ( deg C),,0,0,Monthly
302777821,PAS11,125,205,Precipitation as snow (prev August - current July),November (mm),,0,0,Monthly
313619215,Tave09,15,83,Temperature avg,September ( deg C),,0,0,Monthly
324559159,Tmin09,39,107,Temperature min,September ( deg C),,0,0,Monthly
371620206,RH_at,231,74.4,Relative humidity,autumn,,0,0,Seasonal
415614950,RH12,246,242,Relative humidity,December,,0,0,Monthly
432813862,DD18_08,98,178,Degree-days above 18 deg C,August (mm),cooling degree-days,0,0,Monthly
469821303,DD5_wt,171,47,Winter degree-days above 5 deg C,growing degree-days,,0,0,Seasonal
474154502,Tave08,14,82,Temperature avg,August ( deg C),,0,0,Monthly
476023529,DD_18_03,81,161,Degree-days below 18 deg C,March (mm),heating degree-days ,0,0,Monthly
531179585,RH_sm,232,74.3,Relative humidity,summer,,0,0,Seasonal
544233720,RH10,244,240,Relative humidity,October,,0,0,Monthly
546149225,PPT_sm,165,37,Summer precipitation (mm),,,0,0,Seasonal
552897979,DD_0_wt,167,43,Winter Degree-days below 0 deg C,chilling degree-days,,0,0,Seasonal
584423382,CMD_at,198,70,Fall Hargreaves climatic moisture deficit,,,0,0,Seasonal
584822569,Tmax11,29,97,Temperature max,November ( deg C),,0,0,Monthly
600961069,Rad03,221,125,Radiation,March(MJ m-2d-1),,0,0,Monthly
607090388,CMD10,148,228,Hargreaves climatic moisture deficit ,October,,0,0,Monthly
614539086,RH04,238,234,Relative humidity,April,,0,0,Monthly
617033709,NFFD07,109,189,the number of frost-free days,July,,0,0,Monthly
660495147,NFFD_wt,183,59,Winter frost-free days,,,0,0,Seasonal
671372711,Rad01,219,123,Radiation,January(MJ m-2d-1),,0,0,Monthly
680945294,DD_18_12,90,170,Degree-days below 18 deg C,December (mm),heating degree-days ,0,0,Monthly
682604389,PAS03,117,197,Precipitation as snow (prev August - current July),March (mm),,0,0,Monthly
699754086,PPT04,46,114,Precipitation,April (mm),,0,0,Monthly
701917934,PAS08,122,202,Precipitation as snow (prev August - current July),August (mm),,0,0,Monthly
722310037,DD5_03,69,149,Degree-days above 5 deg C,March (mm),growing degree-days,0,0,Monthly
725271759,DD5_01,67,147,Degree-days above 5 deg C,January (mm),growing degree-days,0,0,Monthly
727460951,Tave01,7,75,Temperature avg,January ( deg C),,0,0,Monthly
732762149,DD5,203,10,Degree-days above 5 deg C,growing degree-days,,0,0,Annual
735718193,Tmax03,21,89,Temperature max,March ( deg C),,0,0,Monthly
810970574,Tmin08,38,106,Temperature min,August ( deg C),,0,0,Monthly
814297939,Eref01,127,207,Hargreaves reference evaporation,January,,0,0,Monthly
871799124,Tmin02,32,100,Temperature min,February ( deg C),,0,0,Monthly
934191278,bFFP,207,15,Julian date on which FFP begins,,,0,0,
942121398,CMD08,146,226,Hargreaves climatic moisture deficit ,August,,0,0,Monthly
976032898,DD_18,204,11,Degree-days below 18 deg C,heating degree-days,,0,0,Annual
1027383350,Tmax12,30,98,Temperature max,December ( deg C),,0,0,Monthly
1087716427,Tmax_wt,151,27,Winter max. temperature ( deg C),,,0,0,Seasonal
1101891095,DD_0_05,59,139,Degree-days below 0 deg C,May (mm),chilling degree-days,0,0,Monthly
1106941848,Eref02,128,208,Hargreaves reference evaporation,February,,0,0,Monthly
1116787594,Tmax08,26,94,Temperature max,August ( deg C),,0,0,Monthly
1177443346,DD18_at,182,58,Fall Degree-days above 18 deg C,cooling degree-days,,0,0,Seasonal
1183134016,RH_sp,233,74.2,Relative humidity,spring,,0,0,Seasonal
1211864292,Tave_sp,160,24,Spring average temperature ( deg C),,,0,0,Seasonal
1218478252,Tmin10,40,108,Temperature min,October ( deg C),,0,0,Monthly
1254527678,NFFD04,106,186,the number of frost-free days,April,,0,0,Monthly
1277700170,DD5_12,78,158,Degree-days above 5 deg C,December (mm),growing degree-days,0,0,Monthly
1279591819,Eref09,135,215,Hargreaves reference evaporation,September,,0,0,Monthly
1282274813,DD18_03,93,173,Degree-days above 18 deg C,March (mm),cooling degree-days,0,0,Monthly
1283810856,Rad06,224,128,Radiation,June(MJ m-2d-1),,0,0,Monthly
1299575967,Rad_wt,218,71,Winter solar radiation(MJ m-2d-1),,,0,0,Seasonal
1301194400,Tmin06,36,104,Temperature min,June ( deg C),,0,0,Monthly
1303867928,Tave06,12,80,Temperature avg,June ( deg C),,0,0,Monthly
1316029154,PAS_at,190,42,Fall precipitation as snow,,,0,0,Seasonal
1328073395,PPT01,43,111,Precipitation,January (mm),,0,0,Monthly
1328074928,DD5_06,72,152,Degree-days above 5 deg C,June (mm),growing degree-days,0,0,Monthly
1332190622,Tmax04,22,90,Temperature max,April ( deg C),,0,0,Monthly
1368937798,RH,230,22.5,Relative humidity,,,0,0,
1370148593,DD5_07,73,153,Degree-days above 5 deg C,July (mm),growing degree-days,0,0,Monthly
1405553185,Tmin07,37,105,Temperature min,July ( deg C),,0,0,Monthly
1409701471,Rad09,227,131,Radiation,September(MJ m-2d-1),,0,0,Monthly
1417091164,Rad02,220,124,Radiation,February(MJ m-2d-1),,0,0,Monthly
1431844083,DD_18_wt,175,51,Winter Degree-days below 18 deg C,heating degree-days,,0,0,Seasonal
1436690664,NFFD10,112,192,the number of frost-free days,October,,0,0,Monthly
1446178588,NFFD06,108,188,the number of frost-free days,June,,0,0,Monthly
1452839001,DD_18_sm,177,53,Summer Degree-days below 18 deg C,heating degree-days,,0,0,Seasonal
1457314672,Eref10,136,216,Hargreaves reference evaporation,October,,0,0,Monthly
1466542812,MAT,4,1,Annual temperature( deg C),,,1,0,Annual
1476743105,PAS07,121,201,Precipitation as snow (prev August - current July),July (mm),,0,0,Monthly
1511596147,DD18_05,95,175,Degree-days above 18 deg C,May (mm),cooling degree-days,0,0,Monthly
1546478440,CMD_sp,196,68,Spring Hargreaves climatic moisture deficit,,,0,0,Seasonal
1552015459,CMD_wt,195,67,Winter Hargreaves climatic moisture deficit,,,0,0,Seasonal
1559151889,PPT11,53,121,Precipitation,November (mm),,0,0,Monthly
1576612529,Eref11,137,217,Hargreaves reference evaporation,November,,0,0,Monthly
1584408315,RH01,235,231,Relative humidity,January,,0,0,Monthly
1600191891,DD_0_09,63,143,Degree-days below 0 deg C,September (mm),chilling degree-days,0,0,Monthly
1603858206,Eref12,138,218,Hargreaves reference evaporation,December,,0,0,Monthly
1624666221,Eref_sm,193,65,Summer Hargreaves reference evaporation,,,0,0,Seasonal
1629121477,Tmin03,33,101,Temperature min,March ( deg C),,0,0,Monthly
1666623386,EXT,211,19,Extreme max. temperature,over 30 years,,0,0,
1673614758,DD_18_at,178,54,Fall Degree-days below 18 deg C,heating degree-days,,0,0,Seasonal
1701590685,EMT,210,18,Extreme min. temperature,over 30 years,,0,0,
1755159650,DD_18_08,86,166,Degree-days below 18 deg C,August (mm),heating degree-days ,0,0,Monthly
1756310024,PPT_sp,164,36,Spring precipitation (mm),,,0,0,Seasonal
1760801066,Eref_at,194,66,Fall Hargreaves reference evaporation,,,0,0,Seasonal
1776445021,Tave03,9,77,Temperature avg,March ( deg C),,0,0,Monthly
1784849391,PPT05,47,115,Precipitation,May (mm),,0,0,Monthly
1818253462,Rad08,226,130,Radiation,August(MJ m-2d-1),,0,0,Monthly
1833882226,Tave12,18,86,Temperature avg,December ( deg C),,0,0,Monthly
1867559844,Tave10,16,84,Temperature avg,October ( deg C),,0,0,Monthly
1883349193,NFFD11,113,193,the number of frost-free days,November,,0,0,Monthly
1919855587,NFFD09,111,191,the number of frost-free days,September,,0,0,Monthly
1937148084,Rad10,228,132,Radiation,October(MJ m-2d-1),,0,0,Monthly
1940373413,Rad11,229,133,Radiation,November(MJ m-2d-1),,0,0,Monthly
1949861843,Tave05,11,79,Temperature avg,May ( deg C),,0,0,Monthly
1954307104,RH02,236,232,Relative humidity,February,,0,0,Monthly
1964397128,CMD06,144,224,Hargreaves climatic moisture deficit ,June,,0,0,Monthly
1965870280,Tmax10,28,96,Temperature max,October ( deg C),,0,0,Monthly
1973462918,Eref04,130,210,Hargreaves reference evaporation,April,,0,0,Monthly
1975238204,Tmin_sp,156,32,Spring  min. temperature ( deg C),,,0,0,Seasonal
1984402256,PPT10,52,120,Precipitation,October (mm),,0,0,Monthly
1986137156,DD18_sp,180,56,Spring Degree-days above 18 deg C,cooling degree-days,,0,0,Seasonal
2022915958,PPT_at,166,38,Fall precipitation (mm),,,0,0,Seasonal
2042442020,Eref06,132,212,Hargreaves reference evaporation,June,,0,0,Monthly
2050869700,DD18_10,100,180,Degree-days above 18 deg C,October (mm),cooling degree-days,0,0,Monthly
2062216706,Rad12,230,134,Radiation,December(MJ m-2d-1),,0,0,Monthly
2069203954,Eref08,134,214,Hargreaves reference evaporation,August,,0,0,Monthly
2075199413,PPT07,49,117,Precipitation,July (mm),,0,0,Monthly
2090761322,MCMT,6,3,Mean coldest month( deg C),,,1,0,Monthly
2123389953,DD_0_03,57,137,Degree-days below 0 deg C,March (mm),chilling degree-days,0,0,Monthly
